JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
0,6.0,60,50000.0,25000.0,1.0,1.0,0
3,5.5,300,875000.0,656250.0,0.0,0.0,0
5,5.25,60,50000.0,25000.0,1.0,0.0,0
0,7.4,62,240000.0,120000.0,1.0,1.0,1
0,8.25,84,50000.0,25000.0,1.0,0.0,0
10,7.5,84,50000.0,25000.0,1.0,1.0,1
21,6.0,84,490000.0,367500.0,1.0,0.0,0
5,3.9,300,916800.0,687600.0,1.0,1.0,1
0,6.0,300,140000.0,119000.0,1.0,0.0,0
3,6.0,120,92500.0,78625.0,1.0,0.0,0
6,6.0,120,824200.0,618150.0,1.0,1.0,1
8,5.0,120,35000.0,29750.0,1.0,0.0,0
4,4.75,78,100000.0,50000.0,1.0,0.0,0
4,7.75,84,40000.0,20000.0,1.0,0.0,0
35,6.0,96,110000.0,93500.0,1.0,1.0,1
0,3.25,36,9300.0,4650.0,0.0,0.0,0
0,9.25,51,20000.0,10000.0,1.0,1.0,1
1,8.25,84,40000.0,20000.0,1.0,0.0,0
25,5.5,26,100000.0,50000.0,1.0,0.0,0
1,5.5,120,360000.0,270000.0,1.0,0.0,0
5,6.25,84,50000.0,25000.0,0.0,0.0,0
2,6.0,168,350000.0,262500.0,1.0,1.0,1
1,6.0,300,1100000.0,825000.0,1.0,1.0,1
3,4.5,34,30000.0,15000.0,1.0,1.0,1
1,4.75,24,50000.0,25000.0,1.0,1.0,1
7,5.5,300,700000.0,525000.0,1.0,0.0,0
0,7.99,84,30000.0,15000.0,1.0,1.0,1
6,5.5,300,564600.0,423450.0,1.0,0.0,0
50,5.0,300,1283400.0,962550.0,1.0,0.0,0
1,5.5,12,285000.0,213750.0,0.0,1.0,0
1,5.5,12,291000.0,218250.0,0.0,1.0,0
1,5.5,12,291000.0,218250.0,0.0,1.0,0
1,5.5,12,203000.0,152250.0,0.0,1.0,0
1,5.5,12,285000.0,213750.0,0.0,1.0,0
1,8.5,84,25000.0,12500.0,1.0,0.0,0
1,5.5,12,291000.0,218250.0,0.0,1.0,0
4,5.5,12,218000.0,163500.0,0.0,0.0,0
4,5.5,12,204000.0,153000.0,0.0,0.0,0
4,5.5,12,218000.0,163500.0,0.0,0.0,0
4,5.5,12,218000.0,163500.0,0.0,0.0,0
4,5.5,12,204000.0,153000.0,0.0,0.0,0
4,5.5,12,218000.0,163500.0,0.0,0.0,0
4,5.5,12,204000.0,153000.0,0.0,0.0,0
5,3.75,252,150000.0,75000.0,1.0,1.0,1
0,3.0,84,34700.0,31230.0,1.0,1.0,0
10,5.5,300,811100.0,608325.0,1.0,1.0,0
0,7.75,84,50000.0,25000.0,1.0,1.0,1
3,4.95,84,150000.0,127500.0,1.0,0.0,0
6,4.5,300,238000.0,119000.0,0.0,1.0,0
33,6.0,36,19700.0,9850.0,0.0,0.0,0
2,9.75,84,5000.0,2500.0,1.0,0.0,0
1,9.75,84,25000.0,12500.0,1.0,1.0,1
0,4.75,60,40000.0,20000.0,1.0,0.0,0
0,7.75,84,30000.0,15000.0,1.0,0.0,0
5,7.75,84,51000.0,25500.0,1.0,0.0,0
2,5.6,84,50000.0,25000.0,1.0,1.0,1
2,6.0,300,425000.0,318750.0,1.0,1.0,1
2,9.75,84,50000.0,25000.0,1.0,1.0,0
22,5.75,84,211200.0,158400.0,1.0,1.0,1
0,4.5,312,305000.0,228750.0,1.0,1.0,1
0,5.5,300,246500.0,184875.0,1.0,0.0,0
1,4.95,300,54300.0,46155.0,1.0,0.0,0
12,6.15,300,360900.0,270675.0,1.0,1.0,0
1,6.0,300,333000.0,249750.0,1.0,0.0,0
3,5.0,300,450000.0,337500.0,0.0,0.0,0
0,5.25,84,50000.0,25000.0,1.0,1.0,0
19,5.25,300,1395000.0,1046250.0,0.0,0.0,0
0,4.75,300,1120000.0,840000.0,1.0,1.0,1
49,7.25,84,50000.0,25000.0,1.0,0.0,0
0,8.25,84,25000.0,12500.0,1.0,0.0,0
4,4.875,36,300000.0,150000.0,0.0,0.0,0
4,5.25,120,900000.0,675000.0,1.0,0.0,0
2,5.0,240,950000.0,712500.0,1.0,1.0,1
1,5.0,300,1379000.0,1034250.0,0.0,0.0,0
6,5.25,300,305000.0,228750.0,1.0,0.0,0
17,5.0,240,368000.0,276000.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,0.0,0
8,5.25,60,235000.0,117500.0,0.0,0.0,0
1,4.75,300,1041000.0,780750.0,0.0,0.0,0
4,4.25,300,1098500.0,823875.0,1.0,0.0,0
3,5.65,84,60000.0,30000.0,1.0,0.0,0
2,5.0,300,1295000.0,971250.0,1.0,0.0,0
2,7.25,240,102000.0,51000.0,1.0,1.0,1
4,4.25,300,674400.0,505800.0,1.0,0.0,0
1,5.75,300,1150000.0,862500.0,0.0,0.0,0
4,5.25,12,120000.0,60000.0,0.0,0.0,0
2,9.75,60,50000.0,25000.0,1.0,0.0,0
5,5.0,84,250000.0,125000.0,1.0,0.0,0
4,5.5,300,676300.0,507225.0,1.0,0.0,0
3,4.5,60,94300.0,80155.0,1.0,0.0,0
28,5.0,300,725000.0,543750.0,1.0,1.0,1
130,5.5,120,729000.0,546750.0,1.0,0.0,0
1,4.99,240,141100.0,70550.0,1.0,1.0,0
6,6.0,300,480000.0,360000.0,1.0,0.0,0
3,4.75,306,429000.0,386100.0,0.0,0.0,0
100,5.0,120,200000.0,100000.0,1.0,1.0,1
8,5.25,84,100000.0,50000.0,0.0,0.0,0
3,9.75,60,25000.0,12500.0,1.0,0.0,0
0,4.98,60,112500.0,95625.0,1.0,0.0,0
4,6.0,123,214900.0,161175.0,1.0,1.0,0
15,5.6,15,125000.0,62500.0,1.0,0.0,0
7,5.5,300,637500.0,478125.0,1.0,1.0,0
7,5.5,300,637500.0,478125.0,1.0,1.0,1
3,5.25,300,585000.0,438750.0,1.0,0.0,0
8,5.5,300,650000.0,487500.0,0.0,1.0,0
11,5.25,293,723000.0,542250.0,1.0,0.0,0
2,5.75,60,50000.0,25000.0,1.0,1.0,0
4,7.75,84,25000.0,12500.0,1.0,0.0,0
4,5.0,300,123200.0,104720.0,0.0,0.0,0
23,5.75,84,211200.0,158400.0,1.0,1.0,0
15,5.95,264,1104000.0,828000.0,1.0,0.0,0
5,9.25,84,25000.0,12500.0,1.0,1.0,1
1,5.23,240,405000.0,303750.0,1.0,0.0,0
0,4.25,84,50000.0,25000.0,1.0,0.0,0
0,5.75,84,27000.0,13500.0,1.0,1.0,1
0,8.0,84,63000.0,31500.0,1.0,1.0,0
1,4.95,120,538500.0,403875.0,1.0,0.0,0
2,5.75,300,715000.0,536250.0,0.0,0.0,0
0,5.75,84,50000.0,25000.0,1.0,0.0,0
1,5.5,24,13500.0,6750.0,0.0,0.0,0
0,4.5,84,100000.0,50000.0,1.0,0.0,0
0,6.0,120,59100.0,50235.0,1.0,0.0,0
8,6.25,305,427400.0,320550.0,1.0,0.0,0
1,9.5,71,5000.0,2500.0,1.0,1.0,1
6,5.25,84,127000.0,107950.0,1.0,1.0,0
0,9.0,84,5000.0,2500.0,1.0,0.0,0
8,5.25,42,150000.0,127500.0,1.0,0.0,0
6,8.0,84,150000.0,75000.0,1.0,1.0,0
0,10.0,49,5000.0,2500.0,1.0,1.0,1
9,6.25,120,80000.0,68000.0,1.0,1.0,1
2,3.99,48,30000.0,15000.0,1.0,1.0,0
4,5.0,84,250000.0,125000.0,1.0,0.0,0
5,6.25,84,497700.0,373275.0,1.0,0.0,0
2,4.5,300,1250000.0,937500.0,0.0,0.0,0
5,5.85,63,150000.0,75000.0,1.0,0.0,0
2,6.99,60,25000.0,12500.0,1.0,0.0,0
1,4.75,33,25000.0,12500.0,1.0,1.0,1
2,9.92,84,25000.0,12500.0,1.0,0.0,0
0,8.5,84,30000.0,15000.0,1.0,1.0,0
0,9.5,84,20000.0,10000.0,1.0,0.0,0
2,9.5,84,35000.0,17500.0,1.0,0.0,0
10,6.25,49,50000.0,25000.0,1.0,1.0,1
1,7.58,84,25000.0,12500.0,1.0,0.0,0
2,7.33,60,20000.0,10000.0,1.0,1.0,1
1,5.0,48,16000.0,8000.0,1.0,0.0,0
8,5.5,240,334400.0,250800.0,1.0,0.0,0
2,10.0,84,50000.0,25000.0,1.0,0.0,0
0,6.0,300,1233500.0,925125.0,0.0,0.0,0
10,6.25,120,195700.0,146775.0,1.0,0.0,0
2,9.75,84,40000.0,20000.0,1.0,0.0,0
3,9.0,84,46600.0,23300.0,1.0,0.0,0
2,10.0,84,40000.0,20000.0,1.0,0.0,0
40,6.25,300,351000.0,263250.0,1.0,0.0,0
0,6.25,60,250000.0,125000.0,1.0,1.0,1
0,6.25,287,507500.0,380625.0,1.0,0.0,0
70,6.25,287,725200.0,543900.0,1.0,0.0,0
2,9.25,120,50000.0,42500.0,0.0,1.0,0
2,5.25,240,250000.0,187500.0,1.0,0.0,0
15,4.75,84,200000.0,150000.0,1.0,0.0,0
4,6.0,84,258000.0,193500.0,0.0,0.0,0
0,7.0,60,10000.0,8500.0,1.0,0.0,0
1,6.25,120,150000.0,127500.0,1.0,0.0,0
4,5.75,12,204000.0,153000.0,0.0,0.0,0
25,5.0,120,310000.0,232500.0,0.0,0.0,0
4,10.0,84,15000.0,7500.0,1.0,0.0,0
4,5.75,12,204000.0,153000.0,0.0,0.0,0
4,5.75,12,218000.0,163500.0,0.0,0.0,0
29,6.55,84,100000.0,50000.0,1.0,1.0,0
9,6.0,300,296000.0,222000.0,0.0,0.0,0
1,6.5,48,50000.0,25000.0,1.0,1.0,0
1,6.5,84,35500.0,17750.0,1.0,1.0,0
90,5.0,300,1150000.0,862500.0,1.0,0.0,0
1,5.0,300,1109000.0,831750.0,0.0,0.0,0
2,4.95,42,105000.0,78750.0,1.0,1.0,1
17,6.25,306,899000.0,674250.0,1.0,0.0,0
15,4.5,36,400000.0,300000.0,0.0,0.0,0
0,8.5,84,5000.0,2500.0,1.0,1.0,1
4,7.58,84,30000.0,15000.0,1.0,0.0,0
6,6.0,300,326600.0,244950.0,1.0,1.0,1
15,6.25,120,150000.0,127500.0,1.0,1.0,1
14,6.25,300,141700.0,120445.0,1.0,1.0,0
2,9.75,60,12200.0,6100.0,1.0,0.0,0
1,7.25,111,40000.0,34000.0,1.0,1.0,1
1,6.25,120,380000.0,285000.0,1.0,1.0,1
3,10.0,84,30000.0,15000.0,1.0,0.0,0
0,5.75,300,1093000.0,819750.0,1.0,1.0,1
0,5.5,84,15000.0,12750.0,0.0,0.0,0
2,6.15,78,400000.0,300000.0,1.0,1.0,1
1,5.0,120,149600.0,127160.0,0.0,0.0,0
2,7.0,60,47000.0,23500.0,1.0,1.0,1
3,6.25,240,135000.0,114750.0,1.0,1.0,1
10,6.0,307,665000.0,498750.0,1.0,0.0,0
10,6.9,92,914000.0,685500.0,1.0,1.0,1
0,8.0,60,55000.0,27500.0,1.0,1.0,0
4,5.0,120,428100.0,321075.0,1.0,0.0,0
2,6.25,123,60000.0,51000.0,1.0,0.0,0
1,5.5,60,40000.0,20000.0,1.0,1.0,1
4,5.25,180,74000.0,37000.0,0.0,0.0,0
0,5.25,66,100000.0,50000.0,1.0,0.0,0
3,8.5,84,50000.0,25000.0,1.0,0.0,0
7,8.45,69,15000.0,7500.0,1.0,1.0,1
3,5.25,300,833400.0,625050.0,0.0,0.0,0
8,5.5,300,835400.0,626550.0,1.0,1.0,0
3,9.75,84,50000.0,25000.0,1.0,0.0,0
0,10.0,84,25000.0,12500.0,1.0,0.0,0
2,3.88,300,236000.0,177000.0,1.0,1.0,1
3,6.0,120,160000.0,120000.0,1.0,0.0,0
20,7.8,84,35000.0,17500.0,1.0,1.0,0
37,5.75,300,671300.0,503475.0,1.0,0.0,0
2,5.5,312,1340000.0,1005000.0,1.0,0.0,0
15,5.5,120,465000.0,348750.0,1.0,1.0,0
5,6.25,75,150000.0,127500.0,1.0,1.0,1
2,9.5,84,15000.0,7500.0,1.0,1.0,1
0,6.25,66,50000.0,25000.0,1.0,0.0,0
5,6.55,84,150000.0,75000.0,1.0,0.0,0
8,6.25,84,50000.0,25000.0,0.0,0.0,0
7,8.45,67,15000.0,7500.0,1.0,1.0,1
2,8.0,84,20000.0,10000.0,1.0,0.0,0
9,4.95,60,350000.0,175000.0,0.0,0.0,0
0,6.25,84,50000.0,25000.0,1.0,1.0,0
0,6.0,84,100000.0,85000.0,1.0,1.0,0
2,7.75,84,70000.0,35000.0,1.0,1.0,0
0,7.99,60,25000.0,12500.0,1.0,1.0,1
0,10.0,48,5000.0,2500.0,1.0,1.0,1
0,5.0,300,650000.0,487500.0,1.0,0.0,0
2,7.5,120,25000.0,21250.0,1.0,1.0,1
1,5.0,300,646000.0,484500.0,1.0,0.0,0
2,5.0,300,476000.0,357000.0,1.0,1.0,0
3,7.94,84,15000.0,7500.0,1.0,0.0,0
7,5.5,130,125000.0,62500.0,1.0,0.0,0
2,4.25,306,269000.0,201750.0,1.0,1.0,1
12,6.25,120,500000.0,375000.0,1.0,0.0,0
0,4.75,300,175000.0,131250.0,0.0,0.0,0
1,5.75,36,235000.0,117500.0,0.0,0.0,0
1,6.25,300,1394500.0,1045875.0,1.0,0.0,0
6,9.0,84,10000.0,5000.0,1.0,0.0,0
2,6.0,60,50000.0,25000.0,1.0,0.0,0
4,6.25,120,185000.0,144750.0,1.0,0.0,0
2,4.99,48,17500.0,8750.0,1.0,0.0,0
2,4.99,48,17500.0,8750.0,1.0,0.0,0
2,4.99,48,21600.0,10800.0,1.0,0.0,0
2,4.99,48,25000.0,12500.0,1.0,0.0,0
4,6.25,120,150000.0,337500.0,1.0,0.0,0
0,5.5,264,880000.0,660000.0,1.0,0.0,0
4,4.91,300,909500.0,682125.0,1.0,0.0,0
1,6.76,84,35000.0,17500.0,1.0,0.0,0
6,5.5,60,30000.0,15000.0,0.0,0.0,0
0,9.5,61,10000.0,5000.0,1.0,0.0,0
2,6.0,300,1126000.0,844500.0,0.0,0.0,0
0,8.0,84,30000.0,15000.0,1.0,1.0,0
0,8.5,84,35000.0,17500.0,1.0,1.0,0
0,9.0,84,25000.0,12500.0,1.0,1.0,0
0,8.75,84,21000.0,10500.0,1.0,0.0,0
2,6.25,123,360000.0,270000.0,1.0,1.0,0
8,5.22,300,414000.0,310500.0,1.0,1.0,1
1,4.99,60,25000.0,12500.0,1.0,1.0,1
1,7.07,12,150000.0,75000.0,1.0,0.0,0
4,5.75,12,218000.0,163500.0,0.0,0.0,0
4,5.75,12,204000.0,153000.0,0.0,0.0,0
4,5.75,12,204000.0,153000.0,0.0,0.0,0
3,6.0,84,60000.0,51000.0,1.0,0.0,0
0,6.0,84,7000.0,3500.0,1.0,0.0,0
1,5.25,300,1400000.0,1050000.0,1.0,0.0,0
4,6.0,42,50000.0,42500.0,0.0,0.0,0
4,9.15,84,50000.0,25000.0,1.0,0.0,0
1,10.0,84,20000.0,10000.0,1.0,0.0,0
3,7.58,84,60000.0,30000.0,1.0,0.0,0
2,9.75,73,35000.0,17500.0,1.0,1.0,1
2,6.7,84,100000.0,50000.0,1.0,0.0,0
5,4.0,300,1085200.0,813900.0,1.0,1.0,0
2,10.0,84,22000.0,11000.0,1.0,1.0,0
3,10.0,36,13000.0,6500.0,1.0,0.0,0
6,6.0,300,759400.0,569550.0,1.0,0.0,0
2,6.24,60,50000.0,25000.0,1.0,1.0,0
4,8.66,84,35000.0,17500.0,1.0,0.0,0
2,9.99,60,20000.0,10000.0,1.0,1.0,0
2,7.05,84,30000.0,15000.0,1.0,0.0,0
4,4.0,128,227600.0,170700.0,1.0,1.0,0
0,5.28,48,20000.0,10000.0,1.0,1.0,0
0,5.75,84,20000.0,10000.0,1.0,1.0,0
12,5.85,240,716000.0,537000.0,1.0,1.0,1
0,4.5,84,25000.0,12500.0,0.0,0.0,0
1,10.0,84,48000.0,24000.0,1.0,1.0,0
3,8.0,84,40000.0,20000.0,1.0,0.0,0
7,4.5,300,396500.0,297375.0,1.0,0.0,0
35,6.0,84,150000.0,75000.0,1.0,1.0,1
6,5.0,186,150000.0,127500.0,1.0,1.0,0
18,6.55,84,100000.0,50000.0,1.0,0.0,0
0,8.5,84,10000.0,5000.0,1.0,0.0,0
2,9.75,84,15000.0,7500.0,1.0,1.0,1
0,9.5,84,15000.0,7500.0,1.0,0.0,0
1,8.5,84,20000.0,10000.0,1.0,0.0,0
6,6.0,120,133000.0,113050.0,1.0,0.0,0
3,4.25,60,16000.0,13600.0,1.0,1.0,0
5,4.5,78,100000.0,50000.0,0.0,0.0,0
0,10.0,57,15000.0,7500.0,1.0,1.0,1
3,5.75,62,772000.0,579000.0,1.0,1.0,1
4,5.5,60,130000.0,110500.0,1.0,1.0,0
4,4.65,123,480000.0,360000.0,0.0,0.0,0
2,5.5,240,269000.0,201750.0,0.0,0.0,0
20,5.5,300,244000.0,183000.0,1.0,0.0,0
15,8.0,84,50000.0,25000.0,1.0,0.0,0
0,9.0,84,20000.0,10000.0,1.0,0.0,0
3,5.75,62,772000.0,579000.0,1.0,1.0,0
2,6.5,84,25000.0,12500.0,1.0,1.0,1
0,8.5,84,50000.0,25000.0,1.0,0.0,0
5,7.75,60,15400.0,13090.0,1.0,0.0,0
3,5.0,60,5000.0,2500.0,1.0,1.0,1
9,5.0,240,776000.0,582000.0,0.0,0.0,0
4,4.75,300,847000.0,635250.0,1.0,0.0,0
1,5.25,60,5000.0,2500.0,1.0,1.0,1
0,4.5,84,100000.0,50000.0,1.0,0.0,0
0,9.0,84,5000.0,2500.0,1.0,1.0,0
0,9.0,84,10000.0,5000.0,1.0,0.0,0
5,6.1,84,40000.0,20000.0,1.0,1.0,0
1,9.75,84,10000.0,5000.0,1.0,1.0,0
1,9.75,84,25000.0,12500.0,1.0,0.0,0
1,10.0,84,15000.0,7500.0,1.0,1.0,1
8,5.25,300,638600.0,478950.0,1.0,0.0,0
1,5.0,84,75000.0,37500.0,0.0,0.0,0
3,5.19,120,169000.0,126750.0,1.0,0.0,0
2,9.15,65,45000.0,22500.0,1.0,1.0,1
2,7.94,84,100000.0,50000.0,1.0,0.0,0
0,5.35,300,576000.0,432000.0,1.0,0.0,0
10,7.35,84,130000.0,65000.0,1.0,1.0,1
2,8.5,84,25000.0,12500.0,1.0,0.0,0
2,8.5,84,25000.0,12500.0,1.0,0.0,0
2,8.5,84,25000.0,12500.0,1.0,0.0,0
1,7.55,84,250000.0,125000.0,1.0,0.0,0
7,5.0,84,20400.0,10200.0,0.0,0.0,0
11,6.25,119,150000.0,127500.0,1.0,1.0,0
3,6.25,96,72300.0,61455.0,1.0,1.0,1
0,5.75,300,684800.0,513600.0,1.0,1.0,0
0,4.5,300,224000.0,112000.0,1.0,1.0,1
0,9.5,57,5000.0,2500.0,1.0,1.0,1
2,4.5,84,150000.0,75000.0,1.0,0.0,0
7,6.0,48,44000.0,22000.0,1.0,1.0,0
6,5.75,300,559800.0,419850.0,1.0,0.0,0
9,5.5,84,200000.0,100000.0,0.0,0.0,0
9,5.5,120,475000.0,356250.0,0.0,0.0,0
2,6.25,300,150000.0,127500.0,1.0,0.0,0
27,5.75,84,50000.0,25000.0,0.0,1.0,0
27,6.0,120,400000.0,300000.0,0.0,1.0,0
30,5.0,18,45000.0,22500.0,0.0,1.0,0
3,4.0,26,100000.0,50000.0,0.0,0.0,0
3,6.0,60,50000.0,25000.0,1.0,1.0,1
11,6.0,300,360000.0,270000.0,0.0,0.0,0
5,4.75,120,340000.0,255000.0,1.0,1.0,1
1,9.15,41,35000.0,17500.0,1.0,1.0,1
35,7.35,60,61200.0,30600.0,1.0,0.0,0
1,6.25,120,150000.0,127500.0,1.0,0.0,0
26,4.8,250,869100.0,651825.0,1.0,0.0,0
0,10.0,84,25000.0,12500.0,1.0,1.0,1
0,4.75,300,355000.0,266250.0,1.0,1.0,1
24,6.0,300,1000000.0,750000.0,1.0,0.0,0
7,5.75,300,415000.0,311250.0,1.0,0.0,0
3,5.0,120,500000.0,450000.0,1.0,1.0,0
3,5.5,120,500000.0,375000.0,1.0,1.0,1
35,6.0,84,150000.0,75000.0,1.0,1.0,0
0,10.0,84,24900.0,12450.0,1.0,0.0,0
0,4.75,84,100000.0,50000.0,1.0,1.0,1
0,9.0,84,5000.0,2500.0,1.0,0.0,0
2,5.5,60,112000.0,95200.0,0.0,0.0,0
9,6.0,252,417000.0,312750.0,1.0,1.0,1
10,5.25,300,597000.0,447750.0,1.0,1.0,1
2,7.0,84,25000.0,12500.0,1.0,1.0,0
5,6.0,48,75000.0,37500.0,0.0,0.0,0
1,7.33,84,15000.0,7500.0,1.0,0.0,0
12,6.25,90,150000.0,127500.0,1.0,1.0,1
1,5.5,309,215000.0,161250.0,1.0,0.0,0
15,5.7,120,1283300.0,962475.0,1.0,0.0,0
0,5.5,240,247500.0,185625.0,1.0,1.0,1
8,5.5,300,431600.0,323700.0,1.0,1.0,0
0,5.75,12,75000.0,37500.0,0.0,0.0,0
1,10.0,84,10000.0,5000.0,1.0,1.0,1
8,6.0,300,497200.0,372900.0,1.0,0.0,0
6,6.25,300,921900.0,691425.0,1.0,1.0,1
5,6.55,84,100000.0,50000.0,1.0,1.0,0
8,6.25,83,200000.0,100000.0,0.0,0.0,0
25,5.25,180,132000.0,112200.0,1.0,0.0,0
0,5.5,84,15000.0,7500.0,0.0,0.0,0
10,6.25,120,65000.0,55250.0,1.0,1.0,0
2,2.5,300,172000.0,129000.0,1.0,1.0,0
0,5.0,300,542200.0,406650.0,1.0,0.0,0
2,5.0,120,297000.0,222750.0,1.0,1.0,0
0,6.75,48,25000.0,12500.0,1.0,0.0,0
6,5.5,84,100000.0,50000.0,1.0,1.0,1
2,6.25,180,112000.0,95200.0,1.0,1.0,1
2,6.3,84,350000.0,175000.0,1.0,0.0,0
0,8.0,84,15000.0,7500.0,1.0,0.0,0
2,6.25,310,1303000.0,977250.0,1.0,1.0,1
2,5.75,300,587000.0,440250.0,1.0,1.0,1
8,5.75,300,1030000.0,772500.0,1.0,0.0,0
4,6.25,85,150000.0,127500.0,1.0,1.0,1
4,4.5,84,10000.0,5000.0,1.0,1.0,1
4,3.75,36,30000.0,25500.0,1.0,1.0,0
0,10.0,84,10000.0,5000.0,1.0,0.0,0
60,4.15,180,384900.0,288675.0,1.0,1.0,1
58,3.9,300,1092700.0,819525.0,1.0,0.0,0
8,4.88,48,130000.0,110500.0,0.0,1.0,0
0,9.5,84,25000.0,12500.0,1.0,1.0,0
19,5.75,300,994500.0,745875.0,1.0,1.0,0
2,6.25,150,646000.0,484500.0,1.0,1.0,0
4,6.0,12,30000.0,15000.0,1.0,0.0,0
0,4.5,300,1026200.0,769650.0,1.0,0.0,0
1,7.5,108,56000.0,47600.0,1.0,1.0,1
20,5.0,131,100000.0,50000.0,1.0,0.0,0
1,8.5,84,10000.0,5000.0,1.0,0.0,0
2,4.5,240,272000.0,136000.0,0.0,0.0,0
4,5.75,240,232000.0,174000.0,0.0,0.0,0
0,10.0,84,10000.0,5000.0,1.0,1.0,0
20,5.5,66,900000.0,675000.0,1.0,0.0,0
2,5.5,300,159000.0,79500.0,0.0,1.0,0
15,6.25,120,500000.0,375000.0,1.0,0.0,0
35,5.0,96,293200.0,219900.0,0.0,0.0,0
5,4.5,300,700000.0,525000.0,1.0,1.0,0
2,7.99,60,35000.0,17500.0,1.0,1.0,1
0,4.7,240,305000.0,228750.0,1.0,0.0,0
1,8.5,84,38000.0,19000.0,1.0,0.0,0
2,5.5,300,553000.0,414750.0,1.0,1.0,1
2,5.5,180,150000.0,127500.0,0.0,0.0,0
4,6.25,120,75000.0,63750.0,1.0,1.0,0
2,10.0,84,10000.0,5000.0,1.0,1.0,1
1,7.5,84,25000.0,12500.0,0.0,0.0,0
31,6.5,84,150000.0,75000.0,1.0,0.0,0
1,7.99,60,100000.0,50000.0,1.0,1.0,0
2,5.5,84,125000.0,62500.0,1.0,0.0,0
0,6.0,240,656000.0,328000.0,0.0,0.0,0
0,5.24,36,49600.0,24800.0,1.0,0.0,0
2,5.75,60,60000.0,51000.0,1.0,1.0,0
7,5.74,48,140000.0,119000.0,1.0,0.0,0
3,6.0,300,205000.0,153750.0,1.0,0.0,0
6,5.25,84,218000.0,163500.0,0.0,0.0,0
1,5.0,300,1053000.0,789750.0,1.0,1.0,1
6,6.25,120,350000.0,262500.0,1.0,1.0,0
5,6.5,60,10000.0,8500.0,0.0,1.0,0
3,5.0,180,196500.0,98250.0,0.0,0.0,0
0,7.5,60,20000.0,10000.0,1.0,1.0,0
6,4.74,60,60000.0,30000.0,1.0,1.0,1
20,6.0,300,775000.0,581250.0,0.0,1.0,0
2,4.99,180,125000.0,62500.0,0.0,0.0,0
15,5.25,300,660000.0,495000.0,1.0,0.0,0
4,5.5,300,1090000.0,817500.0,1.0,0.0,0
2,5.5,312,607000.0,455250.0,1.0,0.0,0
55,5.0,300,690200.0,517650.0,1.0,1.0,1
2,5.0,300,570000.0,427500.0,1.0,0.0,0
3,6.0,300,108000.0,91800.0,1.0,1.0,0
2,6.85,87,100000.0,85000.0,1.0,1.0,1
2,4.5,36,150000.0,75000.0,0.0,1.0,0
0,9.5,84,5000.0,2500.0,1.0,0.0,0
22,5.75,300,960500.0,720375.0,1.0,1.0,1
1,8.0,84,55000.0,27500.0,1.0,0.0,0
0,5.75,300,381900.0,286425.0,1.0,0.0,0
0,9.5,42,5000.0,2500.0,1.0,1.0,1
10,5.0,300,123800.0,105230.0,1.0,1.0,1
11,5.75,120,205000.0,153750.0,1.0,1.0,1
1,9.5,84,20000.0,10000.0,1.0,0.0,0
8,6.25,240,367200.0,275400.0,0.0,0.0,0
5,4.75,300,945000.0,708750.0,1.0,1.0,1
2,7.33,84,35000.0,17500.0,1.0,1.0,1
3,6.25,252,480000.0,360000.0,1.0,1.0,1
0,4.79,300,248500.0,186375.0,1.0,1.0,1
6,5.25,300,807500.0,605625.0,1.0,1.0,0
12,6.25,300,933700.0,700275.0,0.0,0.0,0
5,5.5,300,577500.0,433125.0,1.0,1.0,1
3,6.25,60,25000.0,21250.0,1.0,0.0,0
0,9.5,84,40000.0,20000.0,1.0,1.0,0
120,6.25,120,1007000.0,755250.0,1.0,1.0,1
120,6.25,120,1080000.0,810000.0,1.0,1.0,1
3,6.25,299,1124700.0,843525.0,1.0,0.0,0
5,6.25,120,507100.0,380325.0,1.0,0.0,0
4,6.0,300,200000.0,150000.0,0.0,0.0,0
3,8.5,84,30000.0,15000.0,1.0,0.0,0
2,10.0,62,50000.0,25000.0,1.0,1.0,1
0,7.99,120,150000.0,75000.0,1.0,0.0,0
6,7.8,84,50000.0,25000.0,1.0,1.0,0
12,4.5,72,426300.0,319725.0,1.0,0.0,0
1,6.81,84,35000.0,17500.0,1.0,1.0,0
1,7.99,60,20000.0,10000.0,1.0,0.0,0
1,8.0,84,30000.0,15000.0,1.0,0.0,0
1,5.24,60,50000.0,25000.0,1.0,0.0,0
30,4.5,36,250000.0,125000.0,1.0,0.0,0
11,5.0,240,382500.0,286875.0,1.0,1.0,1
1,6.25,120,100000.0,85000.0,1.0,0.0,0
10,6.05,300,144900.0,123165.0,1.0,1.0,1
1,7.0,180,178500.0,89250.0,1.0,1.0,1
2,7.2,45,100000.0,50000.0,1.0,1.0,1
15,8.0,84,100000.0,50000.0,1.0,0.0,0
0,5.5,243,179000.0,134250.0,1.0,0.0,0
0,5.65,84,20000.0,10000.0,1.0,0.0,0
4,5.25,300,134300.0,114155.0,0.0,0.0,0
0,8.5,84,25000.0,12500.0,1.0,1.0,0
2,10.0,84,9600.0,4800.0,1.0,1.0,1
2,10.0,60,48000.0,24000.0,1.0,1.0,1
1,8.5,84,30000.0,15000.0,1.0,0.0,0
2,6.0,84,20000.0,10000.0,1.0,1.0,1
