BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
"Ceco, Ltd",55379,Village Bank,55070,350000.0,175000.0,4.95,60,MN,MINNESOTA DISTRICT OFFICE ,2.0,CORPORATION,0,9,PIF
"UNEARTHED VINTAGE, INC",33155,Bank OZK,72223,50000.0,25000.0,6.25,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,0,0,PIF
"UNEARTHED VINTAGE, INC",33155,Bank OZK,72223,100000.0,85000.0,6.0,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,0,0,PIF
Sanbair Apartment Consulting L,78216,Comerica Bank,75201,70000.0,35000.0,7.75,84,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,1,2,PIF
Venture Respiratory Inc.,11218,"Capital One, National Association",22102,350000.0,262500.0,4.0,36,NY,NEW YORK DISTRICT OFFICE ,9.0,CORPORATION,0,7,PIF
Twenty / Twenty Investments LL,64133,First Business Bank,53719,100000.0,50000.0,6.25,24,MO,KANSAS CITY DISTRICT OFFICE ,5.0,CORPORATION,1,2,CANCLD
LIFESTYLES REAL ESTATE INC,92508,"U.S. Bank, National Association",45202,25000.0,12500.0,7.99,60,CA,SANTA ANA DISTRICT OFFICE ,41.0,CORPORATION,0,0,CANCLD
CAR RENTAL CONNECTION LLC,80624,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,10.0,48,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,1,0,CHGOFF
"KingFay, Inc.",77459,Cathay Bank,90012,228000.0,171000.0,5.25,300,TX,HOUSTON DISTRICT OFFICE ,22.0,CORPORATION,0,3,PIF
"Tien, LLC",98008,Columbia State Bank,98402,650000.0,487500.0,5.0,300,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,0,0,PIF
"Ohio Storage Euclid, LLC",44132,Growth Capital Corporation,44114,25000.0,21250.0,7.5,120,OH,CLEVELAND DISTRICT OFFICE ,11.0,PARTNERSHIP,0,2,CANCLD
ANN DEN BOER REAL ESTATE GROUP,57108,"U.S. Bank, National Association",45202,25000.0,12500.0,9.5,84,SD,SOUTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,1,2,PIF
"Granite State Mini Storage, LL",3817,Northeast Bank,4240,646000.0,484500.0,5.0,300,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,0,1,PIF
MARINE PARK DELI & GROCERY,11234,"Hana Small Business Lending, Inc.",90017,476000.0,357000.0,5.0,300,NY,NEW YORK DISTRICT OFFICE ,9.0,INDIVIDUAL,0,2,PIF
"CANYON PARTY RENTAL, LLC",84043,"Zions Bank, A Division of",84133,15000.0,7500.0,7.94,84,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,1,3,PIF
CENTRAL VIRGINIA PHARMACY CONS,24502,Sonabank,23060,125000.0,62500.0,5.5,130,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,0,7,PIF
OHIO TEMP HEAT INC,44273,"U.S. Bank, National Association",45202,269000.0,201750.0,4.25,306,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,0,2,CANCLD
Allied Appraisal Associates of,1604,Homefield CU,1536,65000.0,32500.0,5.5,72,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,1,5,PIF
International Trailer Services,92867,HomeStreet Bank,98101,500000.0,375000.0,6.25,120,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,0,12,PIF
Avocado Holdings LLC,98273,SaviBank,98273,175000.0,131250.0,4.75,300,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
"Pennant Rent-A-Car Midwest, In",66061,Capitol Federal Savings Bank,66603,235000.0,117500.0,5.75,36,KS,KANSAS CITY DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
E54 Self Storage LLC,33542,First Home Bank,33701,1394500.0,1045875.0,6.25,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,12.0,CORPORATION,0,1,PIF
RED MOUNTAIN RV RENTALS LLC,99320,"U.S. Bank, National Association",45202,10000.0,5000.0,9.0,84,WA,SPOKANE BRANCH OFFICE ,4.0,CORPORATION,1,6,PIF
S-WALK INCORPORATED,40256,"U.S. Bank, National Association",45202,690500.0,517875.0,3.5,300,KY,KENTUCKY DISTRICT OFFICE ,3.0,CORPORATION,0,0,PIF
"TG Investments, LLC",49423,The Huntington National Bank,43215,50000.0,25000.0,6.0,60,MI,MICHIGAN DISTRICT OFFICE ,2.0,CORPORATION,1,2,PIF
"Shepherd Appraisal Services, L",73132,"Newtek Small Business Finance, Inc.",11042,185000.0,144750.0,6.25,120,OK,OKLAHOMA DISTRICT OFFICE ,5.0,CORPORATION,0,4,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,17500.0,8750.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,17500.0,8750.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,21600.0,10800.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,21600.0,10800.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,21600.0,10800.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Greenvans LLC,1915,"Leader Bank, National Association",2474,25000.0,12500.0,4.99,48,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
National Realty Investment Adv,7094,First Home Bank,33701,150000.0,337500.0,6.25,120,NJ,NEW JERSEY DISTRICT OFFICE ,9.0,CORPORATION,0,4,PIF
Sebastian Copiague LLC,11726,NewBank,11354,880000.0,660000.0,5.5,264,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,0,0,PIF
"VR Investment Group, LLC",91702,Bank of the West,94104,909500.0,682125.0,4.91,300,CA,LOS ANGELES DISTRICT OFFICE ,32.0,CORPORATION,0,4,PIF
SPATES HOLDINGS LLC,76001,BBVA USA,35233,35000.0,17500.0,6.76,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
TNT Tent and Table Rentals Inc,1001,Westfield Bank,1085,30000.0,15000.0,5.5,60,MA,SPRINGFIELD BRANCH OFFICE ,1.0,CORPORATION,0,6,PIF
JAB AIR LLC,80107,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.5,61,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,1,0,PIF
LKN Holdings LLC,43311,"BankUnited, National Association",33016,1126000.0,844500.0,6.0,300,OH,COLUMBUS DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
EURPARTNERS LLC,98006,"U.S. Bank, National Association",45202,30000.0,15000.0,8.0,84,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,1,0,PIF
SKYLINE PM INC,91436,"U.S. Bank, National Association",45202,35000.0,17500.0,8.5,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,1,0,PIF
UNITED REAL ESTATE LLC,89128,"U.S. Bank, National Association",45202,25000.0,12500.0,9.0,84,NV,NEVADA DISTRICT OFFICE ,1.0,CORPORATION,1,0,PIF
"THE SHORT SALES GROUP, LLC",48382,"Citizens Bank, National Association",2903,21000.0,10500.0,8.75,84,MI,MICHIGAN DISTRICT OFFICE ,11.0,CORPORATION,1,0,PIF
GAP LAND HOLDINGS LLC,92530,"U.S. Bank, National Association",45202,913100.0,684825.0,6.08,300,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,0,2,CANCLD
"HIGGINS EV ENTERPRISES, INC",80439,Stearns Bank National Association,56301,360000.0,270000.0,6.25,123,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
MORGAN REAL ESTATE MANAGEMENT,98043,"U.S. Bank, National Association",45202,414000.0,310500.0,5.22,300,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,8,CANCLD
"Union Street Place, LLC",2740,Fall River Five Cents Savings Bank d/b/a BankFive,2720,25000.0,12500.0,4.99,60,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,0,1,CANCLD
RKGA LLC,85710,BBVA USA,35233,150000.0,75000.0,7.07,12,AZ,ARIZONA DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
"The Cove at River Oaks, LLC",93446,Premier Valley Bank,93720,218000.0,163500.0,5.75,12,CA,FRESNO DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"The Cove at River Oaks, LLC",93446,Premier Valley Bank,93720,218000.0,163500.0,5.75,12,CA,FRESNO DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"The Cove at River Oaks, LLC",93446,Premier Valley Bank,93720,204000.0,153000.0,5.75,12,CA,FRESNO DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"The Cove at River Oaks, LLC",93446,Premier Valley Bank,93720,204000.0,153000.0,5.75,12,CA,FRESNO DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"Kayaking Parguera Tours, Inc.",667,Economic Development Bank for Puerto Rico,920,60000.0,51000.0,6.0,84,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
Partners Edge Realty LLC,6074,"Webster Bank, National Association",6702,50000.0,25000.0,5.5,84,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,1,5,PIF
Kelly Burris,43023,The Huntington National Bank,43215,7000.0,3500.0,6.0,84,OH,COLUMBUS DISTRICT OFFICE ,12.0,INDIVIDUAL,1,0,PIF
Cherokee Storage,45068,Live Oak Banking Company,28403,1400000.0,1050000.0,5.25,300,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,0,1,PIF
Hilltown Tents,1330,Greenfield Savings Bank,1301,50000.0,42500.0,6.0,42,MA,SPRINGFIELD BRANCH OFFICE ,1.0,PARTNERSHIP,0,4,PIF
"Prosper Home Buyer, LLC",11101,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,9.15,84,NY,NEW YORK DISTRICT OFFICE ,12.0,CORPORATION,0,4,PIF
PRIVACY ENTERPRISES LLC,92660,"U.S. Bank, National Association",45202,20000.0,10000.0,10.0,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,1,1,PIF
REBCO CRANE AND RIGGING SERVIC,92879,BBVA USA,35233,60000.0,30000.0,7.58,84,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,1,3,PIF
"MD LUXURY RENTALS, LLC",77071,BBVA USA,35233,35000.0,17500.0,9.75,73,TX,HOUSTON DISTRICT OFFICE ,9.0,CORPORATION,1,2,CHGOFF
"JCL REAL ESTATE SERVICES, INC",80634,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,6.7,84,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,1,2,PIF
SILVER WOLF DENTAL PROFESSIONA,84065,"U.S. Bank, National Association",45202,1085200.0,813900.0,4.0,300,UT,UTAH DISTRICT OFFICE ,4.0,CORPORATION,0,5,PIF
KENNEDY HOLDINGS INC,89074,"U.S. Bank, National Association",45202,22000.0,11000.0,10.0,84,NV,NEVADA DISTRICT OFFICE ,3.0,CORPORATION,1,2,PIF
IR Sound Corp.,969,Banco Popular de Puerto Rico,918,13000.0,6500.0,10.0,36,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
AF Emmaus LLC,18049,"Wilmington Savings Fund Society, FSB",19801,759400.0,569550.0,6.0,300,PA,PHILADELPHIA DISTRICT OFFICE ,7.0,CORPORATION,0,6,PIF
CHRISTOPHER MEINKE,92057,"U.S. Bank, National Association",45202,50000.0,25000.0,6.24,60,CA,SAN DIEGO DISTRICT OFFICE ,49.0,INDIVIDUAL,0,2,PIF
CHRISTOPHER HOLT dba TURFGRASS,76036,BBVA USA,35233,35000.0,17500.0,8.66,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,6.0,INDIVIDUAL,0,4,PIF
COURTHOUSE CAPITAL LLC,35203,BBVA USA,35233,50000.0,25000.0,6.64,84,AL,ALABAMA DISTRICT OFFICE ,7.0,CORPORATION,0,2,PIF
CHAMATHAI LLC,1952,Eastern Bank,2110,20000.0,10000.0,9.99,60,MA,MASSACHUSETTS DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
"JCL REAL ESTATE SERVICES, INC",80634,"JPMorgan Chase Bank, National Association",43240,30000.0,15000.0,7.05,84,CO,COLORADO DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
AVC Anton Video Concept Inc,90240,"JPMorgan Chase Bank, National Association",43240,227600.0,170700.0,4.0,128,CA,LOS ANGELES DISTRICT OFFICE ,40.0,CORPORATION,0,4,PIF
"TOTALLY TENT AND PARTY RENTAL,",14559,"Citizens Bank, National Association",2903,20000.0,10000.0,5.28,48,NY,ROCHESTER BRANCH OFFICE ,25.0,CORPORATION,0,0,PIF
"TOTALLY TENT AND PARTY RENTAL,",14559,"Citizens Bank, National Association",2903,20000.0,10000.0,5.75,84,NY,ROCHESTER BRANCH OFFICE ,25.0,CORPORATION,1,0,PIF
ARC INDUSTRIAL R,3109,"People's United Bank, National Association",6604,716000.0,537000.0,5.85,240,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,PARTNERSHIP,0,12,CANCLD
"Newman Realty Services, Inc.",60661,First American Bank,60007,25000.0,12500.0,4.5,84,IL,ILLINOIS DISTRICT OFFICE ,7.0,CORPORATION,1,0,PIF
ZLC PROPERTIES INC,90604,"U.S. Bank, National Association",45202,48000.0,24000.0,10.0,84,CA,LOS ANGELES DISTRICT OFFICE ,38.0,CORPORATION,1,1,PIF
IE LAND PARTNERS LLC,92592,"U.S. Bank, National Association",45202,40000.0,20000.0,8.0,84,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,1,3,PIF
"CZ Holdings, LLC",85024,MidFirst Bank,73118,396500.0,297375.0,4.5,300,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,7,PIF
Studio Air Conditioning Inc,91302,City National Bank,90071,150000.0,75000.0,6.0,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,1,35,CANCLD
"Champion Storage &amp; Rental,",53083,Wisconsin Bank & Trust,53717,150000.0,127500.0,5.0,186,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,0,6,PIF
Z & R REALTY INC,80918,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,6.55,84,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,1,18,PIF
CHRIS HILL,40444,"U.S. Bank, National Association",45202,10000.0,5000.0,8.5,84,KY,KENTUCKY DISTRICT OFFICE ,2.0,INDIVIDUAL,1,0,PIF
MICHAEL J DIGGS dba ASTRA REAL,76244,BBVA USA,35233,15000.0,7500.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,1,2,CANCLD
VASSAR KENNEDY LLC,29405,"Wells Fargo Bank, National Association",57104,15000.0,7500.0,9.5,84,SC,SOUTH CAROLINA DISTRICT OFFICE ,6.0,CORPORATION,1,0,PIF
"Chris, Masten, LLC",14414,Five Star Bank,14569,100000.0,50000.0,5.0,60,NY,ROCHESTER BRANCH OFFICE ,27.0,CORPORATION,0,3,CANCLD
Wekiva River LLC,13027,KeyBank National Association,44114,20000.0,10000.0,8.5,84,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,1,1,PIF
Hensen Enterprises Inc.,59937,Rocky Mountain Bank,59102,133000.0,113050.0,6.0,120,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,6,PIF
Mike Morgan Industrial LLC,35147,Valley National Bank,7055,1228000.0,921000.0,5.0,240,AL,ALABAMA DISTRICT OFFICE ,6.0,CORPORATION,0,50,PIF
Paige Properties LLC,1752,St. Mary's CU,1752,16000.0,13600.0,4.25,60,MA,MASSACHUSETTS DISTRICT OFFICE ,3.0,CORPORATION,0,3,PIF
EVCVALUATION LLC,53005,First Federal Bank of Wisconsin,53186,100000.0,50000.0,4.5,78,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,1,5,PIF
UNIVERSAL PARTY RENTALS LLC,33155,"Wells Fargo Bank, National Association",57104,15000.0,7500.0,10.0,57,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,1,0,CHGOFF
"Alaska Motor Home, Inc.",99507,Northrim Bank,99503,772000.0,579000.0,5.75,62,AK,ALASKA DISTRICT OFFICE ,0.0,CORPORATION,0,3,CANCLD
DBR Appraisals LLC,44203,The Huntington National Bank,43215,130000.0,110500.0,5.5,60,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,0,4,PIF
"Storage Mall of Dupo, LLC",62239,Midwest Regional Bank,63028,674000.0,505500.0,6.25,300,IL,ILLINOIS DISTRICT OFFICE ,12.0,CORPORATION,0,1,PIF
"101 Equipment Rentals, Inc.",95403,Tri Counties Bank,95973,480000.0,360000.0,4.65,123,CA,SAN FRANCISCO DISTRICT OFFICE ,5.0,CORPORATION,0,4,PIF
"SPINNAKER 12TH STREET, LLC",32968,"South State Bank, National Association",33880,269000.0,201750.0,5.5,240,FL,SOUTH FLORIDA DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
"Double M Schuster Barn, Inc.",14437,Five Star Bank,14569,20000.0,10000.0,6.0,60,NY,ROCHESTER BRANCH OFFICE ,27.0,CORPORATION,0,2,CANCLD
"HBA Properties, LLC",98604,Columbia State Bank,98402,244000.0,183000.0,5.5,300,WA,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,20,PIF
ALL AMERICAN ELECTRIC CAR RENT,32459,Regions Bank,35203,50000.0,25000.0,8.0,84,FL,NORTH FLORIDA DISTRICT OFFICE ,1.0,CORPORATION,1,15,PIF
FRESH PERSPECTIVES LLC,37211,"U.S. Bank, National Association",45202,20000.0,10000.0,9.0,84,TN,TENNESSEE DISTRICT OFFICE ,5.0,CORPORATION,1,0,PIF
"Alaska Motor Home, Inc.",99507,Northrim Bank,99503,772000.0,579000.0,5.75,62,AK,ALASKA DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
Bullet Fabrication & Racing  E,90247,"U.S. Bank, National Association",45202,25000.0,12500.0,6.5,84,CA,LOS ANGELES DISTRICT OFFICE ,43.0,INDIVIDUAL,1,2,CANCLD
ROMERO PROPERTIES,81005,"U.S. Bank, National Association",45202,50000.0,25000.0,8.5,84,CO,COLORADO DISTRICT OFFICE ,3.0,INDIVIDUAL,1,0,PIF
"Urbana Property Management, In",751,Economic Development Bank for Puerto Rico,920,15400.0,13090.0,7.75,60,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,5,PIF
"Double M Schuster Barn, Inc.",14437,Five Star Bank,14569,5000.0,2500.0,5.0,60,NY,ROCHESTER BRANCH OFFICE ,27.0,CORPORATION,1,3,CANCLD
Damodar Real Estates LLC,30043,Quantum National Bank,30024,776000.0,582000.0,5.0,240,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,9,PIF
"GETOUTFITTED, INC",80903,BBVA USA,35233,35000.0,17500.0,9.75,84,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,1,13,PIF
WILLOW HILL SUPPLY LLC,40391,"U.S. Bank, National Association",45202,100000.0,50000.0,6.5,84,KY,KENTUCKY DISTRICT OFFICE ,6.0,CORPORATION,1,4,CANCLD
WILLOW HILL SUPPLY LLC,40391,"U.S. Bank, National Association",45202,847000.0,635250.0,4.75,300,KY,KENTUCKY DISTRICT OFFICE ,6.0,CORPORATION,0,4,PIF
"LMCB, LLC",14011,Five Star Bank,14569,5000.0,2500.0,5.25,60,NY,BUFFALO DISTRICT OFFICE ,27.0,CORPORATION,1,1,CANCLD
Lebanon Green Real Estate LLC,6249,Berkshire Bank,1201,100000.0,50000.0,4.5,84,CT,CONNECTICUT DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
ACARD,91311,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.0,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,INDIVIDUAL,1,0,PIF
MIAMI AZUL LLC,33140,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.0,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,1,0,PIF
EDWARD C LEE P.C.,85635,BBVA USA,35233,40000.0,20000.0,6.1,84,AZ,ARIZONA DISTRICT OFFICE ,2.0,CORPORATION,0,5,PIF
BRIAN CUNNINGHAM dba BC REAL E,75019,BBVA USA,35233,10000.0,5000.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,INDIVIDUAL,0,1,PIF
"TMB REAL ESTATE, LLC",77018,BBVA USA,35233,25000.0,12500.0,9.75,84,TX,HOUSTON DISTRICT OFFICE ,18.0,CORPORATION,0,1,PIF
G & J PETERSEN MANAGEMENT LLC,80221,"Wells Fargo Bank, National Association",57104,15000.0,7500.0,10.0,84,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,1,1,CANCLD
Cedar Recycling Inc,98047,Seacoast Commerce Bank,92128,638600.0,478950.0,5.25,300,WA,SEATTLE DISTRICT OFFICE ,8.0,CORPORATION,0,8,PIF
"Keg Connect, LLC",33701,Seacoast National Bank,34994,350000.0,262500.0,6.0,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,13.0,CORPORATION,0,2,CANCLD
MARSHALL MANAGEMENT LLC,55416,"U.S. Bank, National Association",45202,15000.0,7500.0,10.0,84,MN,MINNESOTA DISTRICT OFFICE ,5.0,CORPORATION,1,0,PIF
Spring Valley Storage LLC,19605,Customers Bank,19460,75000.0,37500.0,5.0,84,PA,PHILADELPHIA DISTRICT OFFICE ,9.0,CORPORATION,0,1,PIF
"ONSITE HVAC RENTALS, LLC",18936,Truist Bank d/b/a Branch Banking & Trust Co,28202,169000.0,126750.0,5.19,120,PA,PHILADELPHIA DISTRICT OFFICE ,1.0,CORPORATION,0,3,PIF
Book A Broker Inc.,11234,"JPMorgan Chase Bank, National Association",43240,45000.0,22500.0,9.15,65,NY,NEW YORK DISTRICT OFFICE ,7.0,CORPORATION,0,2,CHGOFF
CraigJensen,83661,"Zions Bank, A Division of",84133,100000.0,50000.0,7.94,84,ID,BOISE DISTRICT OFFICE ,1.0,INDIVIDUAL,1,2,PIF
"LIGHTHOUSE STORAGE PARTNERS, L",72143,Regions Bank,35203,576000.0,432000.0,5.35,300,AR,ARKANSAS DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
Bill Kline Acres Corp,12025,Berkshire Bank,1201,35000.0,17500.0,5.0,36,NY,SYRACUSE DISTRICT OFFICE ,21.0,CORPORATION,0,1,PIF
"Trip West, LLC",80239,"JPMorgan Chase Bank, National Association",43240,130000.0,65000.0,7.35,84,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,0,10,CANCLD
SGM ENTERPRISES LLC,89104,"U.S. Bank, National Association",45202,25000.0,12500.0,8.5,84,NV,NEVADA DISTRICT OFFICE ,1.0,CORPORATION,1,2,PIF
TREADSTONE CORPORATION,92590,"U.S. Bank, National Association",45202,25000.0,12500.0,8.5,84,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,1,2,PIF
LANGLEY PROPERTY INVESTMENTS L,41071,"U.S. Bank, National Association",45202,25000.0,12500.0,8.5,84,KY,KENTUCKY DISTRICT OFFICE ,4.0,CORPORATION,1,2,PIF
"BRET RUSSELL, INC.",48307,"JPMorgan Chase Bank, National Association",43240,250000.0,125000.0,7.55,84,MI,MICHIGAN DISTRICT OFFICE ,8.0,CORPORATION,1,1,PIF
JNE Recreation Inc.,54017,WESTconsin CU,54751,20400.0,10200.0,5.0,84,WI,WISCONSIN DISTRICT OFFICE ,7.0,CORPORATION,0,7,PIF
Advantage Team Real Estate Inc,97470,Banner Bank,99362,25000.0,12500.0,5.0,84,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,1,1,PIF
El Basha Inc.,91311,"Newtek Small Business Finance, Inc.",11042,150000.0,127500.0,6.25,119,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,0,11,PIF
Forteva Company,55410,Highland Bank,55376,50000.0,25000.0,5.5,84,MN,MINNESOTA DISTRICT OFFICE ,5.0,CORPORATION,1,2,PIF
"THE PROPERTY SHOP COLUMBIA, MI",65203,The Bank of Missouri,63775,72300.0,61455.0,6.25,96,MO,ST. LOUIS DISTRICT OFFICE ,4.0,CORPORATION,0,3,CANCLD
"FEEAAOBGTBITS, LLC",80002,Seacoast Commerce Bank,92128,684800.0,513600.0,5.75,300,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
"6555 North Wickham, LLC",32940,Addition Financial CU,32746,733000.0,549750.0,6.25,240,FL,SOUTH FLORIDA DISTRICT OFFICE ,8.0,CORPORATION,0,10,CANCLD
"The Throne Depot, Inc.",1801,"Leader Bank, National Association",2474,31500.0,15750.0,3.99,36,MA,MASSACHUSETTS DISTRICT OFFICE ,5.0,CORPORATION,0,11,PIF
Bonair Land Holdings LLC,6111,"People's United Bank, National Association",6604,224000.0,112000.0,4.5,300,CT,CONNECTICUT DISTRICT OFFICE ,1.0,CORPORATION,0,0,CANCLD
SNAPFRIGE LLC,29710,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.5,57,SC,SOUTH CAROLINA DISTRICT OFFICE ,5.0,CORPORATION,1,0,CHGOFF
ConSurv LLC,43054,Telhio CU Inc,43215,150000.0,75000.0,4.5,84,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,1,2,PIF
"EventSys, LLC",46628,1st Source Bank,46601,44000.0,22000.0,6.0,48,IN,INDIANA DISTRICT OFFICE ,2.0,CORPORATION,0,7,PIF
Lemongrove Property Investment,90065,Seacoast Commerce Bank,92128,559800.0,419850.0,5.75,300,CA,LOS ANGELES DISTRICT OFFICE ,34.0,CORPORATION,0,6,PIF
"TMPB, LLC",44420,The Middlefield Banking Company,44062,200000.0,100000.0,5.5,84,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,1,9,PIF
"TMPB, LLC",44420,The Middlefield Banking Company,44062,475000.0,356250.0,5.5,120,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,0,9,PIF
Overgaard Plaza Connection LLC,85933,Seacoast Commerce Bank,92128,150000.0,127500.0,6.25,300,AZ,ARIZONA DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"Audio Visual Factory, Inc.",98032,Heritage Bank,98501,50000.0,25000.0,5.75,84,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,1,27,PIF
"Audio Visual Factory, Inc.",98032,Heritage Bank,98501,400000.0,300000.0,6.0,120,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,0,27,PIF
"Jake's Real Estate, LLC",53072,Tri City National Bank,53154,45000.0,22500.0,5.0,18,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,1,30,PIF
"Oxygen One, Inc.",53188,Landmark CU,53151,100000.0,50000.0,4.0,26,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,1,3,PIF
