JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
1.0,8.25,84.0,56000.0,28000.0,1.0,0.0,0.0
0.0,7.0,84.0,26500.0,13250.0,1.0,0.0,0.0
5.0,5.0,75.0,100000.0,50000.0,0.0,0.0,0.0
20.0,5.0,48.0,350000.0,175000.0,1.0,1.0,0.0
4.0,9.0,84.0,50000.0,25000.0,1.0,1.0,0.0
10.0,6.5,240.0,429000.0,321750.0,1.0,1.0,0.0
5.0,6.5,84.0,749000.0,561750.0,0.0,0.0,0.0
12.0,6.0,119.0,1176000.0,882000.0,0.0,0.0,0.0
2.0,6.0,84.0,105000.0,89250.0,1.0,1.0,0.0
1.0,5.5,12.0,100000.0,50000.0,1.0,0.0,0.0
2.0,10.5,36.0,5000.0,2500.0,1.0,0.0,0.0
3.0,6.75,300.0,245400.0,184050.0,1.0,0.0,0.0
2.0,6.25,120.0,121500.0,103275.0,1.0,0.0,0.0
5.0,6.0,84.0,330000.0,165000.0,1.0,1.0,0.0
0.0,10.49,60.0,30000.0,15000.0,1.0,0.0,0.0
0.0,6.75,300.0,100000.0,85000.0,1.0,1.0,0.0
6.0,6.5,120.0,48086.0,40873.0,0.0,0.0,0.0
4.0,5.75,300.0,130800.0,111180.0,1.0,0.0,0.0
0.0,10.5,84.0,20000.0,10000.0,1.0,0.0,0.0
7.0,5.8,51.0,125000.0,62500.0,1.0,0.0,0.0
9.0,8.96,84.0,120000.0,60000.0,1.0,0.0,0.0
6.0,7.002,51.0,250000.0,125000.0,1.0,0.0,0.0
1.0,9.0,84.0,27400.0,13700.0,1.0,0.0,0.0
36.0,8.5,84.0,100000.0,50000.0,1.0,0.0,0.0
5.0,8.5,84.0,50000.0,25000.0,1.0,0.0,0.0
0.0,8.5,84.0,100000.0,50000.0,1.0,1.0,0.0
9.0,6.5,120.0,80000.0,68000.0,1.0,0.0,0.0
2.0,8.03,84.0,10500.0,5250.0,1.0,0.0,0.0
1.0,6.25,306.0,780000.0,585000.0,1.0,0.0,0.0
17.0,7.0,120.0,814000.0,610500.0,1.0,0.0,0.0
14.0,5.0,12.0,20000.0,10000.0,1.0,0.0,0.0
2.0,5.79,252.0,335219.0,251414.0,1.0,0.0,0.0
0.0,10.65,84.0,25000.0,12500.0,1.0,0.0,0.0
0.0,4.25,300.0,134000.0,67000.0,0.0,0.0,0.0
0.0,5.24,300.0,345000.0,258750.0,1.0,1.0,0.0
2.0,4.39,84.0,26900.0,13450.0,1.0,0.0,0.0
13.0,7.0,300.0,500000.0,375000.0,1.0,0.0,0.0
1.0,6.25,84.0,25000.0,12500.0,1.0,1.0,0.0
0.0,7.0,120.0,100000.0,85000.0,1.0,0.0,0.0
9.0,5.56,300.0,271700.0,203775.0,1.0,0.0,0.0
0.0,5.55,60.0,22100.0,11050.0,1.0,0.0,0.0
6.0,10.75,84.0,25000.0,12500.0,1.0,1.0,0.0
1.0,6.5,84.0,100000.0,50000.0,1.0,1.0,0.0
2.0,9.25,84.0,10000.0,5000.0,1.0,1.0,0.0
3.0,5.75,84.0,80000.0,68000.0,0.0,0.0,0.0
4.0,10.38,84.0,50000.0,25000.0,1.0,0.0,0.0
5.0,5.5,300.0,380000.0,285000.0,1.0,0.0,0.0
17.0,5.0,300.0,730700.0,548025.0,1.0,0.0,0.0
2.0,9.0,120.0,25000.0,21250.0,1.0,0.0,0.0
1.0,8.75,84.0,65000.0,32500.0,1.0,0.0,0.0
2.0,10.75,84.0,10000.0,5000.0,1.0,1.0,0.0
1.0,6.25,300.0,569000.0,426750.0,0.0,0.0,0.0
5.0,7.75,120.0,125000.0,106250.0,1.0,0.0,0.0
11.0,7.0,300.0,215000.0,161250.0,1.0,0.0,0.0
1.0,10.29,120.0,25000.0,12500.0,1.0,0.0,0.0
2.0,5.5,12.0,250000.0,125000.0,1.0,1.0,0.0
26.0,9.0,24.0,50000.0,25000.0,1.0,1.0,0.0
7.0,6.0,84.0,100000.0,50000.0,1.0,0.0,0.0
0.0,6.99,60.0,10000.0,5000.0,1.0,1.0,0.0
8.0,5.75,96.0,76600.0,65110.0,1.0,1.0,0.0
5.0,5.0,84.0,79000.0,39500.0,1.0,0.0,0.0
2.0,7.99,60.0,35000.0,17500.0,1.0,0.0,0.0
15.0,9.24,120.0,100000.0,50000.0,1.0,0.0,0.0
27.0,7.25,120.0,1245000.0,933750.0,0.0,0.0,0.0
5.0,6.99,60.0,50000.0,25000.0,1.0,1.0,0.0
2.0,8.5,120.0,20000.0,10000.0,1.0,0.0,0.0
2.0,7.5,87.0,350000.0,262500.0,1.0,0.0,0.0
2.0,8.75,84.0,100000.0,50000.0,1.0,1.0,0.0
4.0,4.75,300.0,841500.0,631125.0,1.0,0.0,0.0
0.0,11.5,84.0,20000.0,10000.0,1.0,0.0,0.0
2.0,7.0,120.0,1046300.0,784725.0,0.0,1.0,0.0
6.0,7.75,120.0,100000.0,85000.0,1.0,0.0,0.0
30.0,6.5,248.0,1010000.0,757500.0,0.0,0.0,0.0
2.0,6.5,300.0,725000.0,543750.0,0.0,0.0,0.0
2.0,6.5,240.0,118000.0,100300.0,0.0,0.0,0.0
1.0,7.75,120.0,102000.0,86700.0,1.0,0.0,0.0
4.0,7.0,120.0,242600.0,181950.0,1.0,1.0,0.0
7.0,6.0,72.0,10000.0,5000.0,1.0,0.0,0.0
2.0,11.5,84.0,30000.0,15000.0,1.0,0.0,0.0
8.0,5.0,60.0,8000.0,6800.0,1.0,1.0,0.0
13.0,5.65,126.0,149500.0,127075.0,1.0,1.0,0.0
0.0,9.75,84.0,30000.0,15000.0,1.0,1.0,0.0
1.0,7.99,60.0,30000.0,15000.0,1.0,0.0,0.0
0.0,8.0,120.0,138000.0,117300.0,1.0,1.0,0.0
12.0,8.25,119.0,350000.0,175000.0,1.0,1.0,0.0
1.0,11.75,12.0,20000.0,10000.0,1.0,1.0,0.0
1.0,6.0,12.0,10000.0,5000.0,0.0,0.0,0.0
31.0,8.25,120.0,1350000.0,1012500.0,0.0,0.0,0.0
8.0,6.5,120.0,30000.0,15000.0,1.0,0.0,0.0
2.0,7.5,96.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.0,309.0,1350000.0,1215000.0,1.0,1.0,1.0
0.0,6.0,238.0,503000.0,452700.0,1.0,1.0,1.0
8.0,7.75,4.0,5000.0,4500.0,1.0,1.0,1.0
2.0,7.75,109.0,7500.0,6750.0,1.0,1.0,1.0
128.0,5.75,240.0,459000.0,413100.0,1.0,1.0,1.0
24.0,5.5,60.0,80000.0,72000.0,1.0,1.0,1.0
12.0,8.0,40.0,25000.0,22500.0,1.0,1.0,1.0
15.0,6.9,84.0,80000.0,40000.0,1.0,1.0,1.0
1.0,5.25,11.0,5000.0,2500.0,1.0,1.0,1.0
2.0,7.0,84.0,50000.0,45000.0,1.0,1.0,1.0
2.0,7.75,44.0,15000.0,13500.0,1.0,1.0,1.0
1.0,7.5,84.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.0,168.0,425000.0,382500.0,1.0,1.0,1.0
0.0,5.5,60.0,50000.0,42500.0,1.0,1.0,1.0
4.0,5.76,240.0,1000000.0,900000.0,1.0,1.0,1.0
7.0,6.0,180.0,1327200.0,1194480.0,1.0,1.0,1.0
13.0,6.0,240.0,100000.0,90000.0,1.0,1.0,1.0
1011.0,7.0,84.0,350000.0,175000.0,1.0,1.0,1.0
2.0,6.0,296.0,333500.0,300150.0,1.0,1.0,1.0
4.0,8.5,84.0,10000.0,5000.0,1.0,1.0,1.0
7.0,6.0,300.0,1125000.0,1012500.0,1.0,1.0,1.0
18.0,5.5,48.0,150000.0,135000.0,1.0,1.0,1.0
5.0,7.75,30.0,5000.0,4250.0,1.0,1.0,1.0
1.0,8.0,84.0,10000.0,5000.0,1.0,1.0,1.0
5.0,6.25,24.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,120.0,220000.0,198000.0,1.0,1.0,1.0
3.0,4.25,12.0,250000.0,125000.0,1.0,1.0,1.0
1.0,7.75,45.0,10000.0,8500.0,1.0,1.0,1.0
3.0,6.5,240.0,175000.0,87500.0,1.0,1.0,1.0
7.0,6.0,208.0,410000.0,369000.0,1.0,1.0,1.0
10.0,6.0,84.0,20000.0,10000.0,1.0,1.0,1.0
124.0,5.75,60.0,140000.0,126000.0,1.0,1.0,1.0
2.0,6.0,91.0,100000.0,90000.0,1.0,1.0,1.0
5.0,5.99,300.0,250000.0,187500.0,1.0,1.0,1.0
5.0,6.0,84.0,20000.0,10000.0,1.0,1.0,1.0
5.0,7.75,43.0,7500.0,6750.0,1.0,1.0,1.0
1.0,6.75,84.0,20000.0,10000.0,1.0,1.0,1.0
2.0,5.5,180.0,267000.0,240300.0,1.0,1.0,1.0
2.0,7.25,84.0,10000.0,5000.0,1.0,1.0,1.0
4.0,6.0,110.0,200000.0,180000.0,1.0,1.0,1.0
2.0,6.0,180.0,99000.0,89100.0,1.0,1.0,1.0
12.0,5.5,60.0,1000000.0,600000.0,1.0,1.0,1.0
3.0,7.75,89.0,12500.0,11250.0,1.0,1.0,1.0
3.0,6.75,84.0,25000.0,22500.0,1.0,1.0,1.0
4.0,7.75,109.0,10000.0,9000.0,1.0,1.0,1.0
5.0,7.75,83.0,12500.0,11250.0,1.0,1.0,1.0
1.0,5.25,300.0,608600.0,547740.0,1.0,1.0,1.0
1.0,9.25,4.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.0,261.0,473400.0,426060.0,1.0,1.0,1.0
4.0,7.75,100.0,15000.0,13500.0,1.0,1.0,1.0
0.0,6.0,300.0,1045000.0,940500.0,1.0,1.0,1.0
5.0,6.0,60.0,80000.0,72000.0,1.0,1.0,1.0
8.0,6.0,300.0,500000.0,450000.0,1.0,1.0,1.0
3.0,5.35,180.0,300000.0,270000.0,1.0,1.0,1.0
2.0,4.25,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,300.0,95000.0,85500.0,1.0,1.0,1.0
8.0,6.0,181.0,725000.0,652500.0,1.0,1.0,1.0
11.0,4.75,251.0,967500.0,763454.0,1.0,1.0,1.0
2.0,5.44,240.0,720000.0,648000.0,1.0,1.0,1.0
1.0,5.75,84.0,10000.0,5000.0,1.0,1.0,1.0
4.0,7.75,107.0,15000.0,13500.0,1.0,1.0,1.0
2.0,4.99,240.0,98100.0,49050.0,1.0,1.0,1.0
2.0,7.9,84.0,50000.0,25000.0,1.0,1.0,1.0
1.0,6.0,48.0,50000.0,45000.0,1.0,1.0,1.0
5.0,7.75,60.0,76700.0,38350.0,1.0,1.0,1.0
1.0,4.75,300.0,153500.0,115125.0,1.0,1.0,1.0
4.0,9.73,56.0,25000.0,12500.0,1.0,1.0,1.0
1.0,6.0,300.0,185800.0,139350.0,1.0,1.0,1.0
9.0,5.98,180.0,950000.0,855000.0,1.0,1.0,1.0
12.0,6.0,219.0,850000.0,765000.0,1.0,1.0,1.0
12.0,7.0,84.0,60000.0,30000.0,1.0,1.0,1.0
27.0,5.64,180.0,1000000.0,900000.0,1.0,1.0,1.0
2.0,6.0,29.0,250000.0,225000.0,1.0,1.0,1.0
7.0,5.35,252.0,621000.0,558900.0,1.0,1.0,1.0
0.0,6.0,300.0,800000.0,720000.0,1.0,1.0,1.0
12.0,7.0,84.0,60000.0,30000.0,1.0,1.0,1.0
0.0,5.75,300.0,575000.0,517500.0,1.0,1.0,1.0
0.0,6.0,300.0,309900.0,278910.0,1.0,1.0,1.0
0.0,6.0,300.0,309900.0,278910.0,1.0,1.0,1.0
0.0,5.75,300.0,310000.0,155000.0,1.0,1.0,1.0
0.0,6.0,300.0,309900.0,278910.0,1.0,1.0,1.0
0.0,6.0,300.0,309900.0,278910.0,1.0,1.0,1.0
80.0,5.75,300.0,680000.0,612000.0,1.0,1.0,1.0
1.0,6.0,300.0,300000.0,270000.0,1.0,1.0,1.0
22.0,6.0,120.0,1200000.0,1080000.0,1.0,1.0,1.0
8.0,8.0,64.0,25000.0,21250.0,1.0,1.0,1.0
43.0,3.25,83.0,300000.0,150000.0,1.0,1.0,1.0
1.0,6.0,300.0,275000.0,247500.0,1.0,1.0,1.0
4.0,5.5,240.0,536900.0,483210.0,1.0,1.0,1.0
1.0,7.25,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,7.25,84.0,25000.0,12500.0,1.0,1.0,1.0
20.0,6.25,84.0,35000.0,17500.0,1.0,1.0,1.0
2.0,8.35,84.0,10000.0,5000.0,1.0,1.0,1.0
3.0,6.25,84.0,60000.0,54000.0,1.0,1.0,1.0
13.0,7.25,60.0,25000.0,12500.0,1.0,1.0,1.0
3.0,6.0,84.0,124500.0,112050.0,1.0,1.0,1.0
0.0,6.0,300.0,379400.0,341460.0,1.0,1.0,1.0
4.0,6.0,300.0,110000.0,99000.0,1.0,1.0,1.0
12.0,6.0,84.0,45000.0,40500.0,1.0,1.0,1.0
7.0,6.25,59.0,35000.0,17500.0,1.0,1.0,1.0
0.0,7.75,300.0,324000.0,162000.0,1.0,1.0,1.0
2.0,6.0,120.0,64600.0,58140.0,1.0,1.0,1.0
3.0,7.0,84.0,35000.0,17500.0,1.0,1.0,1.0
7.0,7.75,99.0,10000.0,9000.0,1.0,1.0,1.0
2.0,7.25,84.0,20000.0,10000.0,1.0,1.0,1.0
4.0,6.75,84.0,20000.0,10000.0,1.0,1.0,1.0
4.0,5.75,6.0,50000.0,25000.0,1.0,1.0,1.0
6.0,6.0,5.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.0,120.0,182400.0,164160.0,1.0,1.0,1.0
12.0,5.0,60.0,40000.0,20000.0,1.0,1.0,1.0
20.0,9.75,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.0,174.0,525000.0,472500.0,1.0,1.0,1.0
4.0,6.0,50.0,82700.0,74430.0,1.0,1.0,1.0
15.0,6.0,240.0,1200000.0,1080000.0,1.0,1.0,1.0
4.0,4.95,84.0,200000.0,100000.0,1.0,1.0,1.0
15.0,6.0,300.0,43800.0,39420.0,1.0,1.0,1.0
5.0,7.0,32.0,50000.0,45000.0,1.0,1.0,1.0
3.0,6.8,84.0,50000.0,25000.0,1.0,1.0,1.0
5.0,5.5,210.0,162000.0,145800.0,1.0,1.0,1.0
10.0,6.0,120.0,49100.0,44190.0,1.0,1.0,1.0
3.0,5.5,300.0,603500.0,543150.0,1.0,1.0,1.0
0.0,5.25,302.0,411900.0,370710.0,1.0,1.0,1.0
78.0,6.0,84.0,75000.0,37500.0,1.0,1.0,1.0
0.0,5.25,302.0,411900.0,370710.0,1.0,1.0,1.0
1.0,5.4,60.0,25000.0,12500.0,1.0,1.0,1.0
4.0,7.75,104.0,15000.0,12750.0,1.0,1.0,1.0
1.0,7.75,7.0,5000.0,4250.0,1.0,1.0,1.0
1.0,6.0,240.0,865000.0,648750.0,1.0,1.0,1.0
3.0,7.75,85.0,15000.0,12750.0,1.0,1.0,1.0
2.0,7.17,55.0,20000.0,10000.0,1.0,1.0,1.0
7.0,5.95,48.0,28000.0,14000.0,1.0,1.0,1.0
7.0,4.75,84.0,50000.0,25000.0,1.0,1.0,1.0
6.0,5.9,84.0,350000.0,175000.0,1.0,1.0,1.0
40.0,5.35,31.0,300000.0,150000.0,1.0,1.0,1.0
2.0,7.75,84.0,25000.0,12500.0,1.0,1.0,1.0
6.0,7.5,48.0,125000.0,62500.0,1.0,1.0,1.0
1.0,4.25,240.0,100000.0,85000.0,1.0,1.0,1.0
17.0,9.35,35.0,38500.0,19250.0,1.0,1.0,1.0
23.0,5.5,253.0,325000.0,162500.0,1.0,1.0,1.0
6.0,7.5,22.0,5000.0,4250.0,1.0,1.0,1.0
0.0,5.75,48.0,200000.0,150000.0,1.0,1.0,1.0
4.0,7.5,16.0,15000.0,12750.0,1.0,1.0,1.0
4.0,8.65,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,105.0,150000.0,127500.0,1.0,1.0,1.0
2.0,8.1,84.0,50000.0,25000.0,1.0,1.0,1.0
8.0,7.5,50.0,60000.0,30000.0,1.0,1.0,1.0
1.0,7.75,240.0,160000.0,80000.0,1.0,1.0,1.0
4.0,7.75,259.0,350000.0,175000.0,1.0,1.0,1.0
1.0,6.0,300.0,385000.0,288750.0,1.0,1.0,1.0
9.0,7.75,84.0,25000.0,12500.0,1.0,1.0,1.0
5.0,6.75,66.0,256700.0,128350.0,1.0,1.0,1.0
6.0,7.65,19.0,25000.0,12500.0,1.0,1.0,1.0
10.0,5.25,84.0,100000.0,50000.0,1.0,1.0,1.0
0.0,5.0,84.0,360000.0,270000.0,1.0,1.0,1.0
0.0,4.25,240.0,395000.0,355500.0,1.0,1.0,1.0
8.0,6.0,240.0,1000000.0,900000.0,1.0,1.0,1.0
4.0,6.0,180.0,200000.0,180000.0,1.0,1.0,1.0
2.0,6.0,218.0,1140000.0,1026000.0,1.0,1.0,1.0
5.0,7.17,72.0,10000.0,5000.0,1.0,1.0,1.0
8.0,6.0,240.0,580000.0,522000.0,1.0,1.0,1.0
3.0,6.75,68.0,20000.0,10000.0,1.0,1.0,1.0
3.0,6.25,66.0,80000.0,40000.0,1.0,1.0,1.0
3.0,5.75,36.0,100000.0,50000.0,1.0,1.0,1.0
3.0,6.25,60.0,20000.0,10000.0,1.0,1.0,1.0
8.0,6.0,300.0,950000.0,855000.0,1.0,1.0,1.0
2.0,5.5,240.0,435000.0,391500.0,1.0,1.0,1.0
1.0,6.0,261.0,1400000.0,1260000.0,1.0,1.0,1.0
0.0,6.75,300.0,320000.0,160000.0,1.0,1.0,1.0
8.0,6.0,32.0,75000.0,37500.0,1.0,1.0,1.0
25.0,5.0,36.0,1000000.0,900000.0,1.0,1.0,1.0
4.0,3.65,300.0,1380000.0,1242000.0,1.0,1.0,1.0
1.0,9.57,72.0,25000.0,12500.0,1.0,1.0,1.0
2.0,6.0,240.0,368000.0,331200.0,1.0,1.0,1.0
5.0,5.5,240.0,275000.0,247500.0,1.0,1.0,1.0
11.0,6.5,240.0,290000.0,145000.0,1.0,1.0,1.0
1.0,6.75,84.0,10000.0,5000.0,1.0,1.0,1.0
1.0,5.75,84.0,120000.0,108000.0,1.0,1.0,1.0
2.0,6.75,240.0,800000.0,720000.0,1.0,1.0,1.0
4.0,3.97,300.0,510000.0,459000.0,1.0,1.0,1.0
0.0,7.0,60.0,15000.0,7500.0,1.0,1.0,1.0
7.0,6.0,49.0,30000.0,15000.0,1.0,1.0,1.0
3.0,6.75,252.0,770000.0,693000.0,1.0,1.0,1.0
0.0,6.5,60.0,30000.0,15000.0,1.0,1.0,1.0
16.0,7.75,45.0,40000.0,20000.0,1.0,1.0,1.0
6.0,5.25,12.0,100000.0,50000.0,1.0,1.0,1.0
6.0,5.25,12.0,100000.0,50000.0,1.0,1.0,1.0
3.0,6.0,120.0,630000.0,567000.0,1.0,1.0,1.0
13.0,5.5,240.0,1050000.0,945000.0,1.0,1.0,1.0
26.0,5.57,300.0,1080000.0,972000.0,1.0,1.0,1.0
11.0,6.5,240.0,310000.0,155000.0,1.0,1.0,1.0
11.0,6.5,240.0,310000.0,155000.0,1.0,1.0,1.0
12.0,6.0,240.0,150000.0,135000.0,1.0,1.0,1.0
18.0,4.25,180.0,1347500.0,1212750.0,1.0,1.0,1.0
0.0,6.125,300.0,600000.0,450000.0,1.0,1.0,1.0
5.0,6.0,240.0,550000.0,495000.0,1.0,1.0,1.0
2.0,7.75,120.0,12500.0,11250.0,1.0,1.0,1.0
12.0,6.0,300.0,619000.0,557100.0,1.0,1.0,1.0
0.0,5.0,300.0,1180000.0,1062000.0,1.0,1.0,1.0
1.0,6.0,300.0,350000.0,315000.0,1.0,1.0,1.0
12.0,6.0,192.0,652000.0,586800.0,1.0,1.0,1.0
2.0,8.1,84.0,25000.0,12500.0,1.0,1.0,1.0
13.0,6.0,240.0,845000.0,760500.0,1.0,1.0,1.0
4.0,6.75,216.0,1285000.0,1156500.0,1.0,1.0,1.0
36.0,6.0,240.0,959000.0,863100.0,1.0,1.0,1.0
2.0,6.75,180.0,347000.0,312300.0,1.0,1.0,1.0
0.0,5.6,300.0,1320000.0,1188000.0,1.0,1.0,1.0
0.0,6.0,300.0,755000.0,679500.0,1.0,1.0,1.0
0.0,6.125,300.0,200000.0,180000.0,1.0,1.0,1.0
3.0,5.65,180.0,400000.0,360000.0,1.0,1.0,1.0
8.0,6.0,300.0,288000.0,259200.0,1.0,1.0,1.0
0.0,5.85,60.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.5,120.0,100000.0,50000.0,1.0,1.0,1.0
6.0,7.5,144.0,654400.0,327200.0,1.0,1.0,1.0
6.0,6.0,300.0,360000.0,324000.0,1.0,1.0,1.0
3.0,4.0,300.0,780000.0,702000.0,1.0,1.0,1.0
4.0,4.96,300.0,747000.0,672300.0,1.0,1.0,1.0
8.0,6.0,32.0,222500.0,200250.0,1.0,1.0,1.0
2.0,6.25,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,6.0,78.0,250000.0,225000.0,1.0,1.0,1.0
2.0,6.25,84.0,40000.0,20000.0,1.0,1.0,1.0
1.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
11.0,5.0,120.0,185000.0,138750.0,1.0,1.0,1.0
13.0,6.0,84.0,270000.0,135000.0,1.0,1.0,1.0
2.0,8.35,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,7.92,63.0,25000.0,12500.0,1.0,1.0,1.0
11.0,5.5,300.0,228500.0,205650.0,1.0,1.0,1.0
11.0,8.35,84.0,25000.0,12500.0,1.0,1.0,1.0
6.0,6.0,240.0,719000.0,539250.0,1.0,1.0,1.0
3.0,8.31,84.0,10000.0,5000.0,1.0,1.0,1.0
2.0,7.5,48.0,13500.0,6750.0,1.0,1.0,1.0
3.0,5.5,60.0,60000.0,30000.0,1.0,1.0,1.0
8.0,8.35,66.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.75,84.0,28000.0,14000.0,1.0,1.0,1.0
2.0,6.0,120.0,100000.0,90000.0,1.0,1.0,1.0
53.0,6.0,60.0,150000.0,75000.0,1.0,1.0,1.0
10.0,7.25,22.0,15000.0,7500.0,1.0,1.0,1.0
103.0,5.25,249.0,1230500.0,922875.0,1.0,1.0,1.0
14.0,6.75,80.0,60000.0,30000.0,1.0,1.0,1.0
24.0,5.0,240.0,1240000.0,930000.0,1.0,1.0,1.0
120.0,3.5,300.0,535000.0,401250.0,1.0,1.0,1.0
1.0,9.14,44.0,20000.0,10000.0,1.0,1.0,1.0
7.0,5.25,24.0,25000.0,12500.0,1.0,1.0,1.0
1.0,7.75,120.0,12500.0,10625.0,1.0,1.0,1.0
1.0,7.5,300.0,660000.0,594000.0,1.0,1.0,1.0
2.0,6.25,240.0,216000.0,194400.0,1.0,1.0,1.0
16.0,7.76,12.0,100000.0,50000.0,1.0,1.0,1.0
0.0,4.25,60.0,20000.0,10000.0,1.0,1.0,1.0
3.0,6.49,300.0,417000.0,208500.0,1.0,1.0,1.0
2.0,6.0,300.0,128000.0,96000.0,1.0,1.0,1.0
40.0,4.75,300.0,450000.0,337500.0,1.0,1.0,1.0
4.0,7.24,24.0,20000.0,10000.0,1.0,1.0,1.0
3.0,7.0,0.0,50000.0,42500.0,1.0,1.0,1.0
4.0,6.875,54.0,150000.0,75000.0,1.0,1.0,1.0
1.0,5.25,120.0,925000.0,693750.0,1.0,1.0,1.0
5.0,7.0,84.0,50000.0,42500.0,1.0,1.0,1.0
8.0,5.95,300.0,541000.0,405750.0,1.0,1.0,1.0
24.0,5.95,240.0,555000.0,416250.0,1.0,1.0,1.0
30.0,5.25,300.0,994000.0,745500.0,1.0,1.0,1.0
2.0,8.0,54.0,25000.0,21250.0,1.0,1.0,1.0
2.0,5.245,120.0,135000.0,114750.0,1.0,1.0,1.0
4.0,5.75,50.0,50000.0,25000.0,1.0,1.0,1.0
11.0,6.75,120.0,225000.0,168750.0,1.0,1.0,1.0
1.0,6.74,60.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,300.0,819000.0,614250.0,1.0,1.0,1.0
0.0,4.25,60.0,10000.0,5000.0,1.0,1.0,1.0
1.0,8.5,84.0,10000.0,5000.0,1.0,1.0,1.0
30.0,7.5,152.0,575000.0,431250.0,1.0,1.0,1.0
30.0,7.5,30.0,150500.0,112875.0,1.0,1.0,1.0
0.0,7.0,84.0,10000.0,5000.0,1.0,1.0,1.0
4.0,4.5,84.0,50000.0,25000.0,1.0,1.0,1.0
12.0,6.0,16.0,567000.0,425250.0,1.0,1.0,1.0
2.0,5.98,240.0,385000.0,288750.0,1.0,1.0,1.0
12.0,6.0,68.0,383800.0,287850.0,1.0,1.0,1.0
2.0,6.0,262.0,766900.0,575175.0,1.0,1.0,1.0
1.0,6.0,240.0,245000.0,183750.0,1.0,1.0,1.0
1.0,6.0,240.0,245000.0,183750.0,1.0,1.0,1.0
8.0,6.0,180.0,155000.0,131250.0,1.0,1.0,1.0
30.0,5.25,300.0,1176400.0,882300.0,1.0,1.0,1.0
4.0,6.0,38.0,92500.0,46250.0,1.0,1.0,1.0
25.0,5.75,180.0,352000.0,176000.0,1.0,1.0,1.0
150.0,5.5,84.0,1000000.0,500000.0,1.0,1.0,1.0
4.0,7.0,60.0,75000.0,37500.0,1.0,1.0,1.0
4.0,6.25,60.0,20000.0,10000.0,1.0,1.0,1.0
11.0,5.75,2.0,75000.0,37500.0,1.0,1.0,1.0
1.0,6.0,84.0,31500.0,26775.0,1.0,1.0,1.0
2.0,5.05,48.0,26600.0,13300.0,1.0,1.0,1.0
14.0,7.75,252.0,200000.0,100000.0,1.0,1.0,1.0
10.0,6.25,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,7.05,120.0,99500.0,49750.0,1.0,1.0,1.0
2.0,8.35,84.0,13500.0,6750.0,1.0,1.0,1.0
4.0,6.49,84.0,230000.0,115000.0,1.0,1.0,1.0
4.0,5.99,60.0,163000.0,81500.0,1.0,1.0,1.0
3.0,5.69,84.0,200000.0,100000.0,1.0,1.0,1.0
1.0,6.5,36.0,139000.0,69500.0,1.0,1.0,1.0
6.0,5.5,84.0,100000.0,50000.0,1.0,1.0,1.0
6.0,5.5,63.0,400000.0,200000.0,1.0,1.0,1.0
6.0,5.94,300.0,491400.0,368550.0,1.0,1.0,1.0
7.0,6.0,300.0,500000.0,375000.0,1.0,1.0,1.0
1.0,6.0,240.0,145000.0,123250.0,1.0,1.0,1.0
0.0,5.28,300.0,352700.0,264525.0,1.0,1.0,1.0
1.0,7.92,84.0,25000.0,12500.0,1.0,1.0,1.0
6.0,5.5,84.0,100000.0,50000.0,1.0,1.0,1.0
40.0,4.25,300.0,1100000.0,825000.0,1.0,1.0,1.0
0.0,4.25,60.0,20000.0,10000.0,1.0,1.0,1.0
4.0,6.0,60.0,122500.0,104125.0,1.0,1.0,1.0
0.0,4.01,240.0,212400.0,159300.0,1.0,1.0,1.0
18.0,6.0,120.0,136100.0,102075.0,1.0,1.0,1.0
1.0,5.5,300.0,552100.0,414075.0,1.0,1.0,1.0
0.0,5.05,84.0,10000.0,5000.0,1.0,1.0,1.0
8.0,5.75,249.0,150000.0,127500.0,1.0,1.0,1.0
4.0,6.0,9.0,100000.0,50000.0,1.0,1.0,1.0
4.0,6.0,9.0,298847.0,149423.0,1.0,1.0,1.0
2.0,8.5,66.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.0,300.0,296000.0,222000.0,1.0,1.0,1.0
19.0,6.0,240.0,184800.0,138600.0,1.0,1.0,1.0
0.0,4.25,60.0,7000.0,3500.0,1.0,1.0,1.0
8.0,5.75,300.0,599000.0,449250.0,1.0,1.0,1.0
2.0,9.5,12.0,10000.0,5000.0,1.0,1.0,1.0
